42030004 - Agent Commission - عمولة وكلاء استقدام,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
42030005 - Iqama Transfer - نقل الكفالة,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
42030006 - Ticket - First Time - تذكرة قدوم اول مرة,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
42030007 - Govt. & Other Fee - مصاريف حكومية اخرى,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
42030008 - Other Recruitment Exp. - مصاريف توظيف اخرى,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
42030009 - Family Recruitment exp. - مصاريف استقدام العائلة,42030000 - Recruitment Expenses - مصاريف التوظيف,0,Expense,Profit and Loss,SAR,Expense Account,
42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42040001 - Sales & Marketing Rewards - عمولة المبيعات,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040002 - Samples - عينات,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040003 - Sales Promotion Exp. - مصاريف ترويج,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040004 - Exhibitions Particip.&Subsecrp - الاشتراك في معارض,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040005 - Gifts - هدايا,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040006 - Sales Incentives - حوافز مبيعات,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040007 - Marketing Campaign - حملات تسويقية,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040008 - Advertising - اعلانات تسويق,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040009 - Consultant & Design Fees - خدمات تصميم واستشارات,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040010 - Bad Debit - ديون معدومة,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040011 - Project Penalty - غرامات مشاريع,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42040012 - PRINTS - مطبوعات,42040000 - Sales & Mktg. Exp. - مصاريف المبيعات والتسويق,0,Expense,Profit and Loss,SAR,Expense Account,
42050000 - Office Expenses - مصاريف المكتب,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42050001 - Tele Communication Exp. - الاتصالات,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050002 - Area Cost - المساحة,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
"42050003 - Electricity, Water & Gas - الكهرباء والماء والغاز",42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050004 - Stationery & Prints - القرطاسية والمطبوعات,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050005 - Pantry Expenses - الضيافة,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050006 - Office Maintenance - صيانة المكتب,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050007 - Govt. & Other Fee  - مصاريف حكومية اخرى,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050008 - Insurance - التأمين,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050009 - Insurance  - Property All risks - تأمين المخاطر الكلية,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050010 - Insurance - Furniture & Off.Eq - تأمين الاثاث والمفروشات,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050011 - Insurance - Fire & Burgar - تأمين السرقة والحريق,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050012 - Cleaning Materials Exp. - مواد تنظيف,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050013 - Consumable Exp. - ادوات ومستهلكات,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050014 - Maint& Repaire - Furniture - صيانة المفروشات,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42050015 - Maint & Repaire - Of - Equip - صيانة المعدات المكتبية,42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
"42050016 - OFFICE DESIGN ,DECORATING  - تصميم وديكور المكتب",42050000 - Office Expenses - مصاريف المكتب,0,Expense,Profit and Loss,SAR,Expense Account,
42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42060001 - Fuel - بنزين,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42060002 - Maintenance & Repairs - صيانة واصلاح,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42060003 - Registration Fee - تسجيل السيارات,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42060004 - Car Periodic Check - up Exp. - الفحص الدوري للسيارات,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42060005 - Insurance Of vehicles - تأمين السيارات مدفوع,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42060006 - Car Rent - استئجار السيارات,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42060007 - Other Vehicle Exp. - مصاريف سيارات اخرى,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42060008 - Heavy Equipment Rent - استئجار معدات ثقيلة,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42060009 - Shipping Fees - مصاريف الشحن,42060000 - Vehicle & Equipment Expenses - مصاريف المعدات والسيارات,0,Expense,Profit and Loss,SAR,Expense Account,
42070000 - Rent - الايجار,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42070001 - Rent - ايجار عقار,42070000 - Rent - الايجار,0,Expense,Profit and Loss,SAR,Expense Account,
42070002 - RENT COMMISSION - عمولة المكتب العقاري,42070000 - Rent - الايجار,0,Expense,Profit and Loss,SAR,Expense Account,
42080000 - Bank & Finance Expenses - مصاريف البنك والتمويل,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42080001 - Interest on Loan - Bank - فوائد قروض بنكية,42080000 - Bank & Finance Expenses - مصاريف البنك والتمويل,0,Expense,Profit and Loss,SAR,Expense Account,
42080002 - Bank Guarantee Charges - عمولة ضمان بنكي,42080000 - Bank & Finance Expenses - مصاريف البنك والتمويل,0,Expense,Profit and Loss,SAR,Expense Account,
42080003 - L\C Charges - عمولة اعتماد مستندي,42080000 - Bank & Finance Expenses - مصاريف البنك والتمويل,0,Expense,Profit and Loss,SAR,Expense Account,
42080004 - Other Bank Charges - مصاريف بنكية اخرى,42080000 - Bank & Finance Expenses - مصاريف البنك والتمويل,0,Expense,Profit and Loss,SAR,Expense Account,
42080005 - Interest on Overdraft - فوائد السحب على المكشوف,42080000 - Bank & Finance Expenses - مصاريف البنك والتمويل,0,Expense,Profit and Loss,SAR,Expense Account,
42080006 - Interest on L\C Ref. - فوائد تمويل الاعتمادات المستندية,42080000 - Bank & Finance Expenses - مصاريف البنك والتمويل,0,Expense,Profit and Loss,SAR,Expense Account,
42080007 - Interest on Bill Disc.,42080000 - Bank & Finance Expenses - مصاريف البنك والتمويل,0,Expense,Profit and Loss,SAR,Expense Account,
42090000 - Audit & Consulting Fees - مصاريف التدقيق والاستشارات,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42090001 - Auditing Expenses - تدقيق,42090000 - Audit & Consulting Fees - مصاريف التدقيق والاستشارات,0,Expense,Profit and Loss,SAR,Expense Account,
42090002 - Legal Advising Exp. - استشارات قانونية,42090000 - Audit & Consulting Fees - مصاريف التدقيق والاستشارات,0,Expense,Profit and Loss,SAR,Expense Account,
42090003 - Studies & Consulting Exp. - دراسات واستشارات,42090000 - Audit & Consulting Fees - مصاريف التدقيق والاستشارات,0,Expense,Profit and Loss,SAR,Expense Account,
42090004 - Legation Expenses - قضايا,42090000 - Audit & Consulting Fees - مصاريف التدقيق والاستشارات,0,Expense,Profit and Loss,SAR,Expense Account,
42110000 - Zakat & Tax - الزكاة والضريبة,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42110001 - Zakat - الزكاة,42110000 - Zakat & Tax - الزكاة والضريبة,0,Expense,Profit and Loss,SAR,Expense Account,
42110002 - Withholding Tax - ضريبة الاستقطاع,42110000 - Zakat & Tax - الزكاة والضريبة,0,Expense,Profit and Loss,SAR,Expense Account,
42120000 - Tender Expenses - مصاريف المناقصات,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42120001 - Tender Document - مستندات المناقصات,42120000 - Tender Expenses - مصاريف المناقصات,0,Expense,Profit and Loss,SAR,Expense Account,
42120002 - Other Tender Exp - مصاريف مناقصات اخرى,42120000 - Tender Expenses - مصاريف المناقصات,0,Expense,Profit and Loss,SAR,Expense Account,
42130000 - Business Trips - رحلات العمل,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42130001 - Business Trips - Internal - رحلات العمل الداخلية,42130000 - Business Trips - رحلات العمل,0,Expense,Profit and Loss,SAR,Expense Account,
42130002 - Business Trips - External - رحلات العمل الخارجية,42130000 - Business Trips - رحلات العمل,0,Expense,Profit and Loss,SAR,Expense Account,
42140000 - Completed Project Exp - مصاريف مشاريع منتهية,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42140001 - Completed Project Exp - مصاريف مشاريع منتهية,42140000 - Completed Project Exp - مصاريف مشاريع منتهية,0,Expense,Profit and Loss,SAR,Expense Account,
42150000 - Computer & program Expenses - مصاريف الكمبيوتر والبرامج,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42150001 - Digital computing services - مصاريف قسم خدمات الكمبيوتر,42150000 - Computer & program Expenses - مصاريف الكمبيوتر والبرامج,0,Expense,Profit and Loss,SAR,Expense Account,
42150002 - Subscription fees - اشتراكات في مواقع وبرامج,42150000 - Computer & program Expenses - مصاريف الكمبيوتر والبرامج,0,Expense,Profit and Loss,SAR,Expense Account,
42150004 - Spare Parts & components - قطع غيار,42150000 - Computer & program Expenses - مصاريف الكمبيوتر والبرامج,0,Expense,Profit and Loss,SAR,Expense Account,
42150005 - I.T. Equipment Maintenance - صيانة المعدات الالكترونية,42150000 - Computer & program Expenses - مصاريف الكمبيوتر والبرامج,0,Expense,Profit and Loss,SAR,Expense Account,
42150006 - Internet Subscription Fees  - مصاريف الاشتراك في خدمة الانترنت,42150000 - Computer & program Expenses - مصاريف الكمبيوتر والبرامج,0,Expense,Profit and Loss,SAR,Expense Account,
42150003 - Software - البرمجيات,42150000 - Computer & program Expenses - مصاريف الكمبيوتر والبرامج,0,Expense,Profit and Loss,SAR,Expense Account,
42160000 - Insurance Exp - مصاريف التامين,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42160001 - Insurance - Projects - تأمين المشاريع,42160000 - Insurance Exp - مصاريف التامين,0,Expense,Profit and Loss,SAR,Expense Account,
42160002 - Insurance - Cash - التأمين على النقدية,42160000 - Insurance Exp - مصاريف التامين,0,Expense,Profit and Loss,SAR,Expense Account,
42160003 - Insurance - Land Transit - تأمين النقل البري,42160000 - Insurance Exp - مصاريف التامين,0,Expense,Profit and Loss,SAR,Expense Account,
42160004 - Insurance - Other - تأمين أخرى,42160000 - Insurance Exp - مصاريف التامين,0,Expense,Profit and Loss,SAR,Expense Account,
42170000 - Expenses Adjustment - تسوية المصاريف,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42170001 - Project Adjustment Cost - تسوية مصاريف المشاريع,42170000 - Expenses Adjustment - تسوية المصاريف,0,Expense,Profit and Loss,SAR,Expense Account,
42100000 - Dep & Amortization - الاهتلاك والاطفاء,42000000 - ID Expenses - المصاريف غير المباشرة,1,Expense,Profit and Loss,SAR,,
42100001 - Building Depreciation - اهتلاك المباني,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
42100002 - Plant & Equipment Depreciation - اهتلاك آلات,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
42100003 - Vehicles Depreciation - أهتلاك السيارات,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
42100004 - Furniture Depreciation - اهتلاك الأثاث,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
42100005 - Office Equipment Depreciation - اهتلاك المعدات المكتبية,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
42100006 - Software Depreciation - اهتلاك الرخص والبرامج,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
42100007 - Electrical appliances - اهتلاك الاجهزة الكهربائية,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
42100008 - Amortization of Intangible asset - اطفاء اصول غير ملموسة,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
42100009 - Amortization Leasehold Improv. - اطفاء تحسينات على مباني مستأجرة,42100000 - Dep & Amortization - الاهتلاك والاطفاء,0,Expense,Profit and Loss,SAR,Expense Account,
